DISP|lean_name|module|stmt|proof|note|status
27XVII|spectrum_eq_range_char|Theses/A/CStar/Representation.lean|ok|route|Private auxiliary added 2026-09-05 with the repair of 28II.5, .6 and .7: 27XVII in the form the solution to 28II cites parsec-270.170 in, namely for elements of a commutative C*-algebra that need not be self-adjoint (asols parsec-280.20 applies it to f(a), which is not self-adjoint). Not a fresh thesis statement -- it is the printed 27XVII with the self-adjointness dropped.|repaired sample 2026-09-05: goes through AlgEquiv.spectrum_eq off 27XXVII gelfand; the printed route (solution parsec-270.170 via 27XV) is transcribed by the sibling spectrum_miu. row added 2026-09-05: derived from our own 27XXVII gelfand, which is available at parsec 280 -- gamma is an isomorphism, so spec(b) = spec(gamma b), and the spectrum of a continuous function on a compact space is its range (ContinuousMap.spectrum_eq_range, already used by 27XVIII). Mathlib's mem_spectrum_iff_exists, the maximal-ring-ideal route 16VIII rejects, is not used.
27XVII|spectrum_eq_range_elemental|Theses/A/CStar/Representation.lean|ok|route|Private auxiliary added 2026-09-05 with the same repair: spectrum_eq_range_char specialised to C*(a) and stated for the spectrum taken in the ambient algebra, which is what the solution to 28II writes.|repaired sample 2026-09-05b: solution parsec-270.170 argues via 27XV inv-mult-state; the Lean goes through spectral permanence and a Gelfand lemma, using 27XV nowhere (the sibling spectrum_eq_range_char was regraded route on the same ground). row added 2026-09-05: spectrum_eq_range_char plus spectral permanence for the closed *-subalgebra C*(a) (StarSubalgebra.spectrum_eq). The permanence step is the identification the exercise itself presupposes when it writes spec(a) for both the spectrum in the algebra and the spectrum in C*(a), and the file already depended on it through Mathlib's characterSpaceToSpectrum, used by 28II.3j and 28II.4.
27XVIII|gelfand_representation_isometry|Theses/A/CStar/Representation.lean|ok|faithful|Part 1. REPAIRED 2026-08-21: solution parsec-270.180's own chain -- self-adjoint case by 27XVII `spectrum_miu` (the spectrum of an element of C(spec A) is its range, so gamma(a) and a have the same spectral radius) plus 16II `norm_spectrum`; general case by the C*-identity. Previously Mathlib's `gelfandTransform_isometry`, which gets that spectrum equality from `mem_spectrum_iff_exists` -- the maximal-ring-ideal route 16VIII rejects, so a dependency inversion of the same family as 27XVII.|repaired 2026-08-21; axiom-clean in situ.
27XVIII|gelfand_representation_injective|Theses/A/CStar/Representation.lean|ok|faithful|27XVIII.2's first clause, injectivity of γ, by the Exercise's own conclusion from part 1 (`‖a−b‖ = ‖γ(a−b)‖ = 0`). The part's second clause -- that the range of γ is a C*-subalgebra of C(spec 𝒜) -- is the sibling `gelfand_representation_range`.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok. What the row recorded was that the C*-subalgebra clause 'is asserted nowhere', the doc having deferred it to 29IX which itself only stated closedness. Verified repaired on both sides: gelfand_representation_range (Representation.lean:860) gives a StarSubalgebra of C(spec 𝒜) whose carrier is the range of γ, proves that carrier closed, and exhibits an miu-isomorphism 𝒜 ≃⋆ₐ[ℂ] S implemented by γ; and 29IX's own deferral target now exists as injective_miu_iso_on_image_isomorphism. Both are given rows here.
27XVIII|gelfand_representation_range|Theses/A/CStar/Representation.lean|ok|faithful|27XVIII.2's second clause: the range of γ is a C*-subalgebra of C(spec 𝒜) -- a StarSubalgebra whose carrier is closed -- and γ is an miu-isomorphism of 𝒜 onto it. Both clauses come straight from part 1: an isometry of a complete space is a closed embedding, and an injective ⋆-homomorphism corestricts to an isomorphism onto its range.|2026-08-26 A/CStar stmt pass: New row for a declaration that had none; it is the clause the `gelfand_representation_injective` row recorded as asserted nowhere.
27XX|stone_weierstrass|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches the Theorem, with "C*-subalgebra of C(X)" rendered as a closed `StarSubalgebra ℂ C(X,ℂ)` (unital by construction). The thesis's own four-point proof 27XXI-27XXIV, the lattice argument, is transcribed (private helpers `sw_real`, `sw_two_point`, `sw_dominate`, `sw_approx`, rowed below); Mathlib's `starSubalgebra_topologicalClosure_eq_top_of_separatesPoints`, whose lattice step approximates the absolute value by Bernstein polynomials, is no longer used.|repaired 2026-09-05: the printed lattice route transcribed, +467 lines against the 2026-09-05 re-cost of 400-600. THE MISSING LEMMA the earlier row named -- the square root of a positive element of a CLOSED StarSubalgebra lies in that subalgebra -- is `sqrt_mem_of_isClosed`, proved from the tree's own 23II/23VII and nothing else: the root of a is sqrt(norm a) times (1-b) where b is the limit of the 23II iteration on 1 - a/norm(a) (`sqrt_lemma_existsUnique`, `sqrt_lemma_tendsto`), every term of that iteration is a polynomial in a with zero constant term and so lies in the subalgebra, and the subalgebra is closed; that the element IS the square root is the uniqueness of positive square roots, 23VII.0 `sqrt_existsUnique`. The same uniqueness gives `sqrt_apply`, that the square root in C(X,C) is the pointwise one -- so the cheap route through 28II.4 and cfc, which the DECISIONS 2.2 ruling bars (parsec 280 is later than 270 and 27XX's printed proof cites nothing later), is not taken; CFC.sqrt occurs only as the name under which the tree states 23VII.0. The printed argument runs on the self-adjoint part of C(X,C), i.e. C(X,R), where Mathlib carries the order and the lattice the print uses; `realSub S` is the print's "replacing f by Re f or Im f". No new Mathlib base facts and no new CFC calls. Compiled Theses/A/CStar/Representation.lean exit 0, no new warnings.
27XXI|sw_real|Theses/A/CStar/Representation.lean|ok|faithful|The reduction of the printed proof (cstar.tex:4180), as a statement about C(X,R): a CLOSED subalgebra of C(X,R) that is a sublattice and separates points is everything. The print's "it suffices to show g in S" for positive g, together with its "we may assume g(x) > 0, replacing g by 1+g", is here the single observation that every u is a difference of two strictly positive functions, ((u sup 0) + 1) - (((-u) sup 0) + 1); the print's "because S is closed" is the passage from the epsilon-approximation of 27XXIV to membership. Private helper of 27XX.|row added 2026-09-05 with the transcription of 27XX. The reduction to real-valued functions is ours, not the print's: the print works in C(X,C) throughout and takes lattice operations on self-adjoint elements, which in C(X,C) are exactly the real-valued ones, so C(X,R) is that self-adjoint part and carries the order and lattice as Mathlib instances.
27XXII|sw_two_point|Theses/A/CStar/Representation.lean|ok|faithful|The two-point interpolation of the printed proof (cstar.tex:4192): for x != y and t >= 0 there is u in the subalgebra with 0 <= u <= t, u(x) = 0 and u(y) = t. The print's five successive replacements, in order: f - f(x) kills the value at x; Re f or Im f makes it self-adjoint (already discharged by working in C(X,R)); f_+ or f_- makes it positive (the case split on the sign of f(y) - f(x)); a positive scalar makes u(y) = t; and u inf t caps it. Private helper of 27XX.|row added 2026-09-05 with the transcription of 27XX. Stated for t >= 0 rather than the print's t = g(y) > 0; at t = 0 the zero function serves, so the print's normalisation g > 0 is needed only in 27XXIII, where g(z) >= 0 is used to bound f by g + epsilon.
27XXIII|sw_dominate|Theses/A/CStar/Representation.lean|ok|faithful|For g > 0, epsilon > 0 and y in X there is u in the subalgebra with 0 <= u <= g + epsilon and u(y) = g(y) (cstar.tex:4207). The print takes the infimum of the 27XXII functions over a finite subcover of X minus V, where V = {z : g(y) < g(z) + epsilon}, and bounds the result on V by the constant g(y); here that constant is taken as the patch indexed by the points of V, so one infimum over a finite subcover of X does both jobs -- the same function, since every 27XXII function is already below g(y). Private helper of 27XX.|row added 2026-09-05 with the transcription of 27XX. Two slips in the print, recorded in the declaration's doc comment and not filed as errata because a reader corrects them on sight: U_x is written {z : f_x(z) <= epsilon} and called open (the strict inequality is meant), and the finite subcover is drawn from "X minus U" where "X minus V" is meant.
27XXIV|sw_approx|Theses/A/CStar/Representation.lean|ok|faithful|The closing compactness step (cstar.tex:4235): the supremum of the 27XXIII functions over a finite subcover of X is within epsilon of g. Private helper of 27XX.|row added 2026-09-05 with the transcription of 27XX. The print's neighbourhood U_y is chosen so that g(y) - epsilon <= f_y on U_y, which yields f >= g(y) - epsilon and not the f >= g(z) - epsilon the conclusion needs; the transcription uses U_y = {z : g(z) - epsilon < f_y(z)}, open because g and f_y are continuous and a neighbourhood of y because f_y(y) = g(y). Filed as an erratum (ERRATA.md, 27XXIV).
27XXV|spectrum_calg_compact_hausdorff|Theses/A/CStar/Representation.lean|ok|faithful|Both clauses by the printed proof 27XXVI: spec(A) sits in the product over a in A of the closed balls of radius the norm of a, is closed there, and Tychonoff plus closedness gives compactness; Hausdorff as a subspace of the Hausdorff product.|repaired 2026-09-05: 27XXVI transcribed (cstar.tex:4256), replacing inferInstance twice. The contractive bound on characters is the printed citation of norm-mi-map, i.e. the tree's own 20V norm_mi_map_contractive; the topology of pointwise convergence is the one induced from the product A -> C (WeakBilin.isEmbedding), so spec(A) is compact once its image is closed in the product and contained in the product of the balls; closedness is the printed 'a pointwise limit of miu-maps is an miu-map', here as five closed conditions (additivity, homogeneity, multiplicativity, unitality, the norm bound), each an equality or inequality between continuous functions of the point; Tychonoff is isCompact_univ_pi. Hausdorffness is the printed 'subspace of the Hausdorff product'. Compiled exit 0, no new warnings.
27XXVII|gelfand|Theses/A/CStar/Representation.lean|ok|faithful|"miu-isomorphism" is rendered as bijectivity of `gelfandTransform` (an `AlgHom`), with star-preservation from 27IV.2. REPAIRED 2026-08-21: the thesis's assembly at 27XXVIII is now transcribed -- injectivity from 27XVIII.2, and surjectivity by applying 27XX `stone_weierstrass` to the closed star-subalgebra 27XVIII.2 exhibits as the range, which separates characters. Previously `gelfandTransform_bijective`, which brings its own (maximal-ring-ideal) isometry.|repaired 2026-08-21; axiom-clean in situ.
28II|functional_calculus_1|Theses/A/CStar/Representation.lean|ok|faithful|Part 1, first clause: `IsLeast` over the closed star-subalgebras containing a, which is `StarAlgebra.elemental ℂ a` = the norm closure of C[a,a*], with leastness the solution's own 'any closed S containing a contains C[a,a*] hence its closure'.|left-mathlib 2026-09-04 §2.2 re-derivation (solution parsec-280.20(1)): the printed construction -- C*(a) = norm closure of C[a,a*], least because any C*-subalgebra containing a contains C[a,a*] hence its closure -- coincides definitionally with Mathlib's StarAlgebra.elemental (= (adjoin{a}).topologicalClosure) and elemental.le_of_mem (= topologicalClosure_minimal of adjoin_le), which our IsLeast appeals to. No distinct author-argument to transcribe onto a definition. Verdict holds.
28II|functional_calculus_1b|Theses/A/CStar/Representation.lean|ok|faithful|Part 1, second clause, in the erratum-corrected form (both `ac = ca` and `a*c = ca*` hypotheses): every b in C*(a) commutes with such c, by the bicommutant argument C*(a) ⊆ {a,a*} double-commutant.|left-mathlib 2026-09-04 §2.2 re-derivation (solution parsec-280.20(1), second half): the bicommutant argument -- {a,a*} star-closed, so its commutant and bicommutant are closed *-subalgebras, the bicommutant contains a hence C*(a) -- coincides with Mathlib's elemental.le_centralizer_centralizer (topologicalClosure_minimal of adjoin_le_centralizer_centralizer), which our proof uses. No distinct author-argument to transcribe. Verdict holds.
28II|functional_calculus_2|Theses/A/CStar/Representation.lean|ok|faithful|Part 2, both equivalences. The second is the thesis's own computation via a = ℜa + iℑa; the first ("C*(a) commutative iff aa* = a*a") is discharged in the ⇐ direction by Mathlib's `IsStarNormal` machinery rather than by the solution's argument.|repaired 2026-09-03: faithful 2026-09-03: both equivalences run the solution's argument (asols parsec-280.20, point 2). The first is part 1 applied twice -- a commutes with itself and with a*, so by 1b with every b in C*(a); likewise a*; so any two elements of C*(a) commute. The second reads both directions off the single identity star a * a - a * star a = 2i(Re a Im a - Im a Re a), and that identity is the solution's two computations: it is what a = Re a + i Im a gives in one direction and what Re a = (a+a*)/2, Im a = (a-a*)/2i gives in the other. Nothing of the printed route is skipped.
28II|functional_calculus_3|Theses/A/CStar/Representation.lean|ok|mild|Part 3's sample property a^alpha a^beta = a^(alpha+beta). Part 3's other asserted clause -- that j maps spec(C*(a)) into spec(a), continuously -- is the sibling functional_calculus_3_j. Phi itself is Mathlib's cfc, as the doc declares; for the C-valued calculus the identification Phi = cfc is now 28II.4 functional_calculus_4 itself, restated 2026-09-04 under the 2.1 ruling.|repaired 2026-09-05 (mild): the solution's own derivation (asols parsec-280.20 point 3) is now transcribed -- a^alpha is Phi of the power function by definition, x^(alpha+beta) = x^alpha x^beta pointwise on the non-negative reals (NNReal.rpow_add_of_nonneg), and Phi is an miu-map hence multiplicative (cfc_mul), which is the property the exercise instructs the reader to use. Previously CFC.nnrpow_add, a packaged lemma with no transcription. Remaining local shortcut, hence mild not faithful: CFC.rpow is Mathlib's NNReal-valued calculus, whose Phi is tied to the thesis's C-valued Phi of 28II.4 only through Mathlib's spectrum-restriction lemmas, not through 28II.4. Compiled exit 0.
28II|functional_calculus_3_j|Theses/A/CStar/Representation.lean|ok|faithful|28II.3's first clause, both halves: `j : ρ ↦ ρ(a)` maps spec(C*(a)) into spec(a) and does so continuously, the map along which Φ restricts; membership is by 270.170 and continuity by the pointwise topology, the solution's own reasons.|verdict corrected 2026-09-05: the status opened with a mathlib verdict against a faithful proof column, and the proof column was right. Re-derived from asols parsec-280.20 point 3, first clause: j : rho maps to rho(a) lands in spec(a) by parsec-270.170 and is continuous because spec(C*(a)) carries the topology of pointwise convergence -- both are the solution's own reasons, and both are what our proof cites, through Mathlib's characterSpaceToSpectrum and continuous_characterSpaceToSpectrum, which are those two facts and nothing more. Nothing further to transcribe.
28II|functional_calculus_4|Theses/A/CStar/Representation.lean|ok|faithful|Part 4, both of the Exercise's assertions: for f in C(spec a), an element b of C*(a) satisfies phi(b) = f(phi(a)) for every character phi IF AND ONLY IF b = f(a) = Phi(f), i.e. Mathlib's `cfc f a`. Uniqueness is the left-to-right half (two such b are both cfc f a) and the identification with f(a) -- the half one computes with, and the half the exercise's later parts are built on -- is the right-to-left half. Proof is the thesis's: j continuous (functional_calculus_3_j), f . j in C(spec C*(a)), Gelfand 27XXVII bijective, so the element is gamma-inverse (f . j); that it IS f(a) is `cfcHom_eq_of_isStarNormal`, Mathlib defining cfc f a by that same formula.|REPAIRED 2026-09-04 under the docs/DECISIONS.md 2.1 ruling (statement-alignment pass, docs/audit/STATEMENT-BRIEF.md), WHICH THEREBY CLOSES 2.5 (the former QUESTIONS A10). OLD STATEMENT: `ExistsUnique b : StarAlgebra.elemental C a, ForAll phi, phi b = f (phi a)` -- uniqueness plus BARE existence, in which `cfc f a` did not occur, so the statement never said WHICH element the character condition picks out. NEW STATEMENT: `ForAll b : StarAlgebra.elemental C a, (ForAll phi, phi b = f (phi a)) <-> (b : 𝒜) = cfc f a`, which is 2.5's own option (a) verbatim. Proof rebuilt around the same Gelfand argument plus one new step, that gamma-inverse (f . j) is cfc f a: `continuousFunctionalCalculus a` IS gamma-inverse composed with (. j) (Mathlib CFC/Basic.lean:129), and `cfcHom_eq_of_isStarNormal` (ibid.:171) identifies it with cfcHom, so the two sides are equal by `congr 1` after `cfc_apply`. Compiled: Theses/A/CStar/Representation.lean, exit 0, no sorry. No consumers: the only occurrences of the name in the tree were the module header and its own doc comment, both updated. stmt weaker -> ok; the LEFT-RULING verdict of 2026-08-29 is discharged, not overruled -- the ruling arrived.
28II|functional_calculus_5|Theses/A/CStar/Representation.lean|ok|faithful|Part 5, the spectral mapping theorem, by the solution's own chain through the characters of C*(a) and 28II.4.|repaired 2026-09-05: the solution's three-line chain (asols parsec-280.20 point 5) transcribed now that 28II.4 states the identification. f(spec a) = the set of f(phi(a)) over phi in spec(C*(a)) by 27XVII, = the set of phi(f(a)) by point 4 (functional_calculus_4), = spec(f(a)) by 27XVII again since f(a) is in C*(a). Previously Mathlib's cfc_map_spectrum. 27XVII is used in the general form the solution cites parsec-270.170 in (dropping self-adjointness), added as a private helper derived from our own 27XXVII gelfand; the passage between the spectrum in C*(a) and in A is spectral permanence, which the exercise's own identification of spec(a) with the spectrum of a in C*(a) presupposes and which the file already depended on. Compiled exit 0.
28II|functional_calculus_6|Theses/A/CStar/Representation.lean|ok|faithful|Part 6, both clauses, by the solution's own arguments: the invertibility contrapositive, and point 4 applied in C*(rho a) after rho(C*(a)) is seen to lie in C*(rho a).|repaired 2026-09-05: both clauses transcribed from asols parsec-280.20 point 6. First clause is the printed contrapositive -- if a - lambda were invertible so would be rho(a) - lambda -- replacing AlgHom.spectrum_apply_subset. Second clause is the printed reduction to point 4 in C*(rho a): rho(C*(a)) is inside C*(rho a) because the preimage of C*(rho a) along the bounded map rho (20V norm_mi_map_contractive) is a closed *-subalgebra containing a, which is the printed 'b is a limit of polynomials in a and a*, and rho is continuous'; and phi composed with rho restricted is again a character of C*(a), the printed 'b maps to phi(rho(b)) is an miu-map', so point 4 for a applies. Replaces StarAlgHom.map_cfc. Compiled exit 0.
28II|functional_calculus_7|Theses/A/CStar/Representation.lean|ok|faithful|Part 7, first clause, by the solution's own reduction to point 4 twice through the restriction of a character to C*(f(a)).|repaired 2026-09-05: the solution's argument (asols parsec-280.20 point 7) transcribed. By point 4 it suffices that g(f(a)) is in C*(a) and that phi(g(f(a))) = g(f(phi(a))) for every character phi of C*(a); the first is the printed C*(f(a)) inside C*(a), because f(a) is in C*(a); the second restricts phi along that inclusion and applies point 4 twice, first to f(a) and g, then to a and f. Spectrum of f(a) is f of spectrum of a is our own 28II.5. Replaces Mathlib's cfc_comp. Compiled exit 0.
28II|functional_calculus_7b|Theses/A/CStar/Representation.lean|ok|mild|Part 7, second clause, as the solution's trivial corollary of composition.|repaired 2026-09-05 (mild): the solution calls this a trivial corollary of point 7, since x to the alpha is a continuous map of the non-negative reals to themselves; that is what is now written -- composition of the calculus together with the pointwise identity x^(alpha*beta) = (x^alpha)^beta (NNReal.rpow_mul) -- in place of the packaged CFC.rpow_rpow_of_exponent_nonneg. Remaining local shortcut, hence mild: as in functional_calculus_3, CFC.rpow is Mathlib's NNReal-valued calculus, so the composition law invoked is cfc_comp there and not our functional_calculus_7. Compiled exit 0.
28III|sqrt_monotone|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches the Theorem. Proof is the thesis's own 28IV (after Pedersen): the point-41 convergence reduces it to invertible a and b, then E is closed, E is midpoint-closed, and the dyadics are dense.|repaired 2026-09-04: the three steps that were still mild are now the printed ones (+160 lines, 87 removed), and nothing of the Pedersen argument is left to a Mathlib black box. (1) Point 41 (cstar.tex:4455) is `tendsto_rpow_add_inv`: c + 1/n is itself a function of c, so the thesis's supremum over the characters of a commutative subalgebra containing both is the supremum over spec c, and there t -> (t + 1/n)^alpha is uniformly close to t -> t^alpha because (.)^alpha is uniformly continuous on the compact [0, ‖c‖ + 1] -- the printed uniform-continuity argument. Mathlib's `Filter.Tendsto.cfc` is no longer used; `tendsto_cfc_fun` carries only the sup-norm estimate, which is the Gelfand isometry the thesis quotes. (2) Point 50 (cstar.tex:4495) is `continuous_rpow_exponent`, now the printed factorisation through C(spec b); the exponential route (b^alpha = exp(alpha log b)) is gone. (3) Point 60 (cstar.tex:4532) now moves the conjugating factor by rho(cd) = rho(dc), `spectralRadius_mul_comm` off 19Ia `prod_spec`, where it used invariance of the spectrum under conjugation by a unit. (4) unchanged: 0 and 1 lie in E, midpoints give the dyadic rationals of [0,1], closedness gives the rest.
28IV|continuous_rpow_exponent|Theses/A/CStar/Representation.lean|ok|faithful|Private ingredient of 28IV point 50 (cstar.tex:4495): alpha maps to b^alpha is norm continuous, by the printed factorisation through C(spec b).|repaired 2026-09-04: the exponential shortcut (b^alpha = exp(alpha log b) plus analyticity of the Banach-algebra exponential) is replaced by the printed composition. First half, proved here: alpha maps to the function t maps to t^alpha is norm continuous into C(spec b), because (alpha,t) maps to t^alpha is continuous -- every point of spec b is strictly positive -- hence uniformly continuous on the compact box [alpha_0 - 1, alpha_0 + 1] x spec b. Second half: the functional calculus C(spec b) -> A is norm continuous, being an miu-map; that is Mathlib's `continuousAt_cfc_fun`, whose proof is this very composition through `cfcHom_continuous`.
28IV|isClosed_monoExp|Theses/A/CStar/Representation.lean|ok|faithful|28IV point 50 (cstar.tex:4495): the set E of exponents is closed.|row added 2026-09-04 with the 28III/28IV conversion.
28IV|monoExp_midpoint|Theses/A/CStar/Representation.lean|ok|faithful|28IV point 60 (cstar.tex:4510): E is closed under midpoints, by the printed conjugation computation.|row added 2026-09-04 with the 28III/28IV conversion.
28IV|spectralRadius_mul_comm|Theses/A/CStar/Representation.lean|ok|faithful|28IV point 60's aside (cstar.tex:4532): rho(cd) = rho(dc), which the thesis reads off 19Ia `prod_spec` -- the two spectra agree away from 0, and 0 contributes nothing to a supremum of absolute values.|row added 2026-09-04 with the point-60 repair.
28IV|tendsto_rpow_add_inv|Theses/A/CStar/Representation.lean|ok|faithful|28IV point 41 (`fc-uniformly-continuous`, cstar.tex:4455): (c + 1/n)^alpha converges to c^alpha in norm -- the convergence that reduces 28III to invertible elements -- by the printed uniform-continuity argument, here for (.)^alpha on a compact interval containing spec c.|row added 2026-09-04 with the point-41 repair.
29II|multiplicative_state_on_cx|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches the Lemma. REPAIRED 2026-08-21: the Lemma's own proof (cstar.tex:4520-4560) around the set Z -- 29V's covering argument (for f >= 0 vanishing off Z, cover the compact {f >= eps} by the sets where f < g for admissible g, take the finite supremum g1 v ... v gN, which exists by 26II.3 `commutative_cstar_basic_3_finite` and which tau preserves by 26II.4 `commutative_cstar_basic_4_finite`), 29IV's Urysohn separation showing X minus Z is a single point, and 29VI's (f - f(x0))*(f - f(x0)) computation. Previously deduced from surjectivity of Mathlib's `CharacterSpace.homeoEval`, i.e. from 29VII, which the thesis proves *using* 29II -- the dependency inversion the audit flagged.|repaired 2026-08-21; axiom-clean in situ. ~160 lines; the wave-2 finite-supremum lemmas in A/CStar/Positive.lean are what made it possible.
29VII|eval_homeomorphism|Theses/A/CStar/Representation.lean|ok|faithful|The exercise's conclusion, with the miu-ness of delta_x and the continuity of x -> delta_x carried by Mathlib's `continuousMapEval` (a definition, not the theorem). REPAIRED 2026-08-21: injectivity is now Urysohn on the compact Hausdorff X, surjectivity is 29II `multiplicative_state_on_cx`, and the compact-to-Hausdorff upgrade of erratum parsec-290.70 supplies the homeomorphism. Previously Mathlib's `homeoEval`, whose surjectivity runs through the maximal *ring* ideals of C(X) -- the 16VIII route, and the other half of the 29II inversion.|repaired 2026-08-21; axiom-clean in situ.
29VIII|injective_miu_isometry|Theses/A/CStar/Representation.lean|ok|mathlib|Statement matches. The thesis's categorical route (mono/epi in CH, restriction to C*(a) → C*(ρ(a)), then the C*-identity) is not transcribed; the doc comment says so.|left-unavailable 2026-09-04 §2.2 re-derivation (solution parsec-290.80(1-4), cstar.tex:4680): the printed route is categorical (mono=injective and epi=surjective in CH, so σ:C*(a)->C*(ρa) is epi and mono hence an iso, then the C*-identity), and three of its ingredients have no carrier in reach -- the categories CH and cCstar-MIU (29I is out of scope and Mathlib has no category of C*-algebras), the equivalence op(cCstar-MIU)≃CH, and C*(a) for self-adjoint a. Missing apparatus, not a line count. Ours is NonUnitalStarAlgHom.norm_map. Verdict holds.
29IX|injective_miu_iso_on_image|Theses/A/CStar/Representation.lean|ok|faithful|29IX's first clause, that rho(A) is closed, grounded on OUR 29VIII (injective_miu_isometry). The conclusion the Exercise draws -- rho(A) a C*-subalgebra of B isomorphic to A -- is the sibling injective_miu_iso_on_image_isomorphism, which 27XVIII.2 and 30X defer to.|repaired 2026-09-04, faithful 2026-09-04 §2.2: closedness re-grounded on OUR 29VIII via AddMonoidHomClass.isometry_of_norm then Isometry.isClosedEmbedding.isClosed_range -- the solution's 'rho isometry by 29VIII, hence range closed by completeness' -- replacing Mathlib's NonUnitalStarAlgHom.isometry. Compiles exit 0.
29IX|injective_miu_iso_on_image_isomorphism|Theses/A/CStar/Representation.lean|ok|faithful|29IX's concluding clause: ρ(𝒜) is a C*-subalgebra of ℬ -- a StarSubalgebra with closed carrier -- and ρ is an miu-isomorphism of 𝒜 onto it. Closedness is 29IX's first clause, via 29VIII; the isomorphism is ρ corestricted to its range, injective by hypothesis.|2026-08-26 A/CStar stmt pass: New row for a declaration that had none. It is the clause 27XVIII.2 and 30X both defer to, and which the `injective_miu_iso_on_image` row recorded as existing nowhere.
29IX|nonneg_of_injective_miu|Theses/A/CStar/Representation.lean|ok|faithful|private auxiliary, not a transcription of the Exercise: 29IX's conclusion in the one form 30X's proof needs it (cstar.tex:5025-5031), namely that an injective miu-map REFLECTS positivity -- 0 ≤ ρ x gives 0 ≤ x. The Exercise itself is stated in full by injective_miu_iso_on_image (closedness of ρ(𝒜)) and injective_miu_iso_on_image_isomorphism (ρ(𝒜) a C*-subalgebra and ρ an miu-isomorphism onto it), each with its own row, so nothing of the point rests on this declaration. A/CStar/Positive.lean carries an auxiliary of the same statement for 20aII, also private.|repaired 2026-09-03: the printed step is "ϱ_Ω restricts to an miu-isomorphism from 𝒜 to ϱ_Ω(𝒜), so in order to prove that a ≥ 0 it suffices to show that ϱ_Ω(a) ≥ 0", and ours skipped the corestriction, applying 17V's norm criterion to ρ directly off the isometry 29VIII. It now takes the corestriction from injective_miu_iso_on_image_isomorphism: spec(x) = spec(e x) by AlgEquiv.spectrum_eq, spec(e x) = spec(ρ x) by Mathlib's StarSubalgebra.spectrum_eq (spectral permanence for the closed star-subalgebra ρ(𝒜), which is what the C*-subalgebra half of 29IX is for), then 17V.3. Ten lines shorter than before.
30II|state_inner_product|Theses/A/CStar/Representation.lean|ok|faithful|The Lemma's content: ω(a*a) ≥ 0 and conjugate symmetry. Linearity in the second argument is not stated (it is immediate from ℂ-linearity of ω, and the thesis dismisses it as clear). Both stated clauses are 30III's argument, via `astara_positive` and `cstar_p_implies_i`.
30IV|omegaSeminorm|Theses/A/CStar/Representation.lean|ok|none|Definition of ‖a‖_ω = ω(a*a)^{1/2}, as in 30IV.
30IV|omega_norm_basic_1|Theses/A/CStar/Representation.lean|ok|faithful|Kadison's inequality, exactly as stated. The Exercise says to use Cauchy-Schwarz 4XV on [·,·]_ω, and that is what the proof does.|repaired 2026-09-03: the Exercise instructs "use Cauchy-Schwarz (inner-product-basic)", and ours instead routed through Mathlib's PreGNS inner-product space and norm_inner_le_norm. It now packages 30II's [a,b]_ω = ω(a* b) as a PreInnerProductSpace.Core -- the 4XV setting, degeneracy allowed -- and cites inner_product_basic_1, the same device A/CStar/Matrices.lean already uses for 32VI. Fifteen lines longer than before.
30IV|omega_norm_basic_2|Theses/A/CStar/Representation.lean|ok|faithful|Part 2's inequality ‖ab‖_ω ≤ ‖a‖‖b‖_ω, in the corrected form of erratum parsec-300.40 (without the ‖ω‖ factor), now transcribing the thesis's estimate a*a ≤ ‖a‖²·1 with b*(·)b order preserving. The part's four counterexamples are the sibling omega_norm_basic_2_counterexamples.|repaired 2026-09-04, faithful 2026-09-04 §2.2: transcribed solution parsec-300.40(2a) -- a*a ≤ ‖a‖²·1 (self-adjoint ≤ norm + C*-identity), conjugation by b order preserving (25II star_left_conjugate_le_conjugate), ω monotone since positive, then square roots -- replacing the leftMulMapPreGNS operator-norm bound. Compiles exit 0.
30IV|omega_norm_basic_2_counterexamples|Theses/A/CStar/Representation.lean|ok|faithful|30IV.2's four counterexamples, all in M₂(ℂ) with the exercise's own p-map ω : M ↦ M₀₀ (positivity proved, not assumed): to ‖ab‖_ω ≤ ‖a‖_ω‖b‖, to ‖ab‖_ω ≤ ‖a‖_ω‖b‖_ω, to ‖a*a‖_ω = ‖a‖_ω², and to ‖a*‖_ω = ‖a‖_ω. The first three use the exercise's own witnesses; the fourth, which the exercise leaves open, uses the matrix unit e₀₁.|2026-08-26 A/CStar stmt pass: New row for a declaration that had none; these are the four counterexamples the `omega_norm_basic_2` row recorded as omitted.
