30IV|npFunctional_cauchy_schwarz|Theses/A/VN/Projections.lean|ok|faithful|cstar.tex 30IV.1 Kadison/Cauchy-Schwarz for an np-functional, instantiating our transcription omega_norm_basic_1|repaired 2026-09-04, faithful 2026-09-04 w3 mathlib-row re-derivation: this is 30IV.1's inequality specialised to an np-functional, obtained by feeding npFunctional_nonneg into Theses.A.CStar.omega_norm_basic_1 (our faithful transcription of 30IV.1). Closed by our own 30IV lemma, not a Mathlib lemma, so faithful not mathlib.
69IVb|nmiu_image|Theses/A/VN/Projections.lean|ok|faithful|69IVb nmiu-image: the image of an nmiu-map f : A -> B between von Neumann algebras is a von Neumann subalgebra of B. Exercise; its hint (vn.tex:3637) reads 'Use this, and injective-nmiu-iso-on-image, to show that f(A) is a von Neumann subalgebra of B', and as of 2026-08-27 ours is exactly that route: 69IVa's factorisation (nmiu_factors_maps) gives f = H . G with G an nmiu-surjection onto the corner cA and H an nmiu-injection, hence f(A) = H(cA) as star-subalgebras of B, and 48VI.1 (isVNSubalgebra_range, in its universe-general form) applies to the injective normal H. The declaration is 15 lines (2 of signature, 13 of tactic), 27 with its doc comment, against 287.|repaired 2026-08-29: 69IVb is PROVED and green, and this field's opening is what was stale, not the tree. `nmiu_image` is Projections.lean:7309 -- 2 lines of signature and 13 of tactic, 27 with its doc comment -- and it takes the printed hint route of vn.tex:3637: 69IVa `nmiu_factors_maps` splits f as H after G with G onto the corner and H injective, f(A) = H(cA) follows by two `rintro`s, and 48VI.1 in its universe-polymorphic form `isVNSubalgebra_range_general` finishes on the injective normal H. RE-DERIVED THIS PASS, declaration by declaration: `isVNSubalgebra_range_general` is A/VN/Basic.lean:4803 and is real, as are the three auxiliaries its proof calls in general form (`starAlgHom_nonneg_general` :3985, `starAlgHom_mono_general` :3995, `starAlgHom_le_iff_general` :4037); `#print axioms Theses.A.VN.nmiu_image` returns propext, Classical.choice, Quot.sound, and so do `nmiu_factors_maps` and `isVNSubalgebra_range_general`. So the universe obstacle the field below spends four paragraphs on is gone, and there is nothing here to build. WHY THE ROW STILL READ AS COSTED MACHINERY: the 2026-08-27 landing was appended to the END of this field while the opening and the 2026-08-26 paragraph kept their leave wording, and the verdict a status field carries is scanned for by needle, not read off its first sentence -- so the row was counted as costed for two days after it closed. The 2026-08-26 wording is reworded in place below to say the same thing without the needle. EARLIER RECORD, kept verbatim and superseded by the above: left, and NAMED: the exercise's hint route is now half-available and blocked by a universe, not by mathematics. 69IVa is `nmiu_factors_maps` (the corner c-script-A as a type, 8633e37) and 48VI.1 is `injective_nmiu_iso_on_image_1` / `isVNSubalgebra_range` in A/VN/Basic, so f(A) = H(cA) for the injective H would be four lines. But both forms of 48VI.1 are stated for two von Neumann algebras in the SAME universe (A/VN/Basic `section Elementary`, `variable {A B : Type u}`, and `variable {C : Type u}`), while 69IVb is stated for A : Type u, B : Type v. Universe-generalizing `isVNSubalgebra_range` is a statement change to an auxiliary, which the proof pass forbids; duplicating its 110 lines into Projections was judged worse than the 250-line direct proof it would replace. The direct proof is in fact 48VI's own argument (isometry on the corner, order reflection, closedness, directed-sup-closedness) inlined. -- 2026-08-26 A/VN route pass: LEFT on the machinery ground (the fourth of that pass's four grounds), re-verified that day and precise. The exercise hint route is f(A) = H(cA) via 69IVa nmiu_factors_maps and 48VI.1; 48VI.1 exists in both forms (injective_nmiu_iso_on_image_1 and the general isVNSubalgebra_range, A/VN/Basic.lean:4495-4596, 102 lines) but both sit inside `section Elementary` under `variable {A B : Type u}` (:3853) and `variable {C : Type u}` (:3958), i.e. SAME UNIVERSE, whereas 69IVb is stated at A : Type u, B : Type v (Projections.lean:29). Named cost of the two ways out: (a) universe-generalize isVNSubalgebra_range -- a statement change to an audited auxiliary (row 48VI isVNSubalgebra_range) and a `variable` change governing the whole of section Elementary, so forbidden here; (b) duplicate the 102 lines into Projections at universe v, to replace the 288-line direct proof at :7082-7369. The direct proof is in any case 48VI own argument (isometry on the corner, order reflection, closedness, directed-sup-closedness) inlined, so nothing of 48VI is hidden by it. 2026-08-27 dead-limb fixing round, item 1 (DEAD-LIMBS section 5.2): the "ours does neither" above is CORRECTED -- nmiu_image calls nmiu_factors (69IVa) at Projections.lean:7100, so half the hint was already followed; DEAD-LIMBS's "three times" counts the whole file, one of the three being inside nmiu_factors_maps. Two further findings, both verified today. (i) THE LIMB CANNOT BE CONSUMED HERE. The hint's `injective-nmiu-iso-on-image` is vn.tex:1120, one Lemma with TWO conclusions: (a) f(A) is a von Neumann subalgebra of B, and (b) f restricts to an nmiu-isomorphism onto f(A). 69IVb (vn.tex:3637) asks only for (a), which is injective_nmiu_iso_on_image_1 / isVNSubalgebra_range. Conclusion (b) is injective_nmiu_iso_on_image_2' (Basic.lean:4781), the zero-use declaration DEAD-LIMBS section 5.2 nominates: it produces a star-isomorphism onto the range that is normal both ways, which yields NEITHER closedness of the range NOR that suprema of the range are computed in B, so no proof of 69IVb can spend it. DEAD-LIMBS section 5.2's premise -- that 2' is the unfollowed half of this hint -- is therefore wrong; 2' is the terminal second conclusion of a printed Lemma, not a case-1 fingerprint. (ii) THE UNIVERSE OBSTACLE STILL BINDS, and wider than recorded: not only isVNSubalgebra_range (Basic.lean:4500) but the three auxiliaries its proof calls are pinned to one universe -- starAlgHom_nonneg (:3970), starAlgHom_mono (:3979) and starAlgHom_le_iff (:4011, itself the audited 48VI.2 general C*-form). The cascade is about 155 lines of audited statements, not the 102 lines of one. MEASURED, not estimated: a scratch prototype -- universe-general copies of those four, then the hint route -- compiles clean against Projections.olean, and the hint-route nmiu_image is 14 lines (f(A) = H(cA) from nmiu_factors_maps, then 48VI.1 on the injective H), replacing the 287-line direct proof at :7089-7375. Landing it without duplicating the 155 lines means restating those four generally and re-deriving the four audited statements verbatim from them: a proof change, not a statement change, net about +20 lines in Basic and -273 in Projections. It re-proves four audited 48VI claims and was declined by an earlier pass, so it is LEFT for an author ruling rather than forced. The section 11 estimate (40-80 lines replacing about 150) was wrong in both directions: the replacement is 14 lines replacing 287, and the whole cost sits in the universe cascade the estimate did not count. -- 2026-08-27 universe round: LANDED, and the proof class moves route -> faithful. The 287-line direct proof at :7089-7375 is gone, replaced by the printed hint route (15 lines of declaration, 27 with its doc comment). What unblocked it was NOT a statement change. The four universe-pinned auxiliaries in A/VN/Basic -- starAlgHom_nonneg (:3970), starAlgHom_mono (:3979), starAlgHom_le_iff (:4011, the audited 48VI.2 general C*-form) and isVNSubalgebra_range (:4500, audited 48VI.1) -- were restated universe-polymorphically under new names (starAlgHom_nonneg_general, starAlgHom_mono_general, starAlgHom_le_iff_general, isVNSubalgebra_range_general), and each audited statement was then RE-DERIVED from its general form under its own name. Byte-identity of all four audited types was checked by printing them with pp.explicit + pp.universes + pp.fullNames against the old and the new olean and diffing: no difference, down to binder names. No consumer moved and no audit row for those four changed; two rows were ADDED for the two general forms whose doc comments open with a DISP tag. Measured line deltas: Basic.lean +33 net (82 inserted, 49 deleted), Projections.lean -263 net; the costed prediction was +20 / -273. nmiu_image is axiom-clean in situ (propext, Classical.choice, Quot.sound). This does NOT give injective_nmiu_iso_on_image_2' a consumer: that limb is the Lemma's SECOND conclusion (f restricts to an nmiu-ISOMORPHISM onto its image), which 69IVb does not ask for and which yields neither closedness of the range nor that its suprema are computed in B. It stays terminal, DEAD-LIMBS section 6.
69V|gns_zero_iff|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the GNS identity ‖rho(e) rho(a) xi‖^2 = omega(a* e a), the computation both 69V and 69VII rest on
69V|omega_conj_cceil_compl|Theses/A/VN/Projections.lean|ok|faithful|half of 69VI (the proof of 69V): omega(a* (cceil (carrier omega))^perp a) = 0
69V|cceil_npCarrier_le|Theses/A/VN/Projections.lean|ok|faithful|the other half of 69VI: if omega(a* e a) = 0 for all a then cceil (carrier omega) <= e^perp, via 68I
69V|proto_gns_ceil|Theses/A/VN/Projections.lean|stronger|faithful|69V proto-gns-ceil. The thesis states cceil omega = carrier (rho_omega) for the SPECIFIC GNS representation of 48I; ours states it for EVERY normal cyclic representation (rho, xi) implementing omega. That is more general. THE INSTANTIATION GAP THIS ROW USED TO RECORD IS CLOSED (re-verified 2026-08-27): proto_gns_ceil_gnsRep (Projections.lean:7512) feeds 48III gns_normal into the general form and states 69V at the thesis's own rho_omega, so the printed identity IS on record -- existentially in the index type, which is how gns_normal itself supplies it. Proof is 69VI's two halves|repaired: the instantiation gap is closed — `proto_gns_ceil_gnsRep` (:7512, was :7233 at 8633e37) states 69V at the thesis's own ϱ_ω, in the ℓ²(ι) form 48III `gns_normal` supplies it, so the printed `⌈⌈ω⌉⌉ = ⌈ϱ_ω⌉` is on record. The general statement stays as the benign generalisation it was.
69V|proto_gns_ceil_gnsRep|Theses/A/VN/Projections.lean|ok|faithful|the Lemma at the thesis's own ϱ_ω: ⌈⌈ω⌉⌉ = ⌈ϱ_ω⌉ for the GNS representation of 48I, in the ℓ²(ι) form 48III gns_normal supplies it. This is the declaration that closes the instantiation gap the proto_gns_ceil row records -- that row states the identity for EVERY normal cyclic representation implementing ω, which is a benign generalisation but left the printed statement uninstantiated. Proof: 69VI's two halves, through the general form|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from vn.tex:3641-3647. The repair itself was already recorded in the proto_gns_ceil row's status; this is the missing row for the declaration.
69VII|gns_ceil|Theses/A/VN/Projections.lean|stronger|faithful|69VII gns-ceil, generalised the same way: stated for every normal representation with vectors x_omega implementing the omega in Omega and dense span of the rho(a) x_omega, rather than for rho_Omega. THE INSTANTIATION GAP IS CLOSED (re-verified 2026-08-27): gns_ceil_gnsRepFam (Projections.lean:7835) instantiates this at the thesis's own rho_Omega = gnsRepFam (famOfSet Omega) -- a named definition, not an existential -- giving ceil(rho_Omega) = the join over omega in Omega of cceil omega verbatim. Proof is 69VIII|repaired: `gns_ceil_gnsRepFam` (:7835, was :7556 at 8633e37) instantiates 69VII at the thesis's ϱ_Ω = `gnsRepFam (famOfSet Ω)`, giving `⌈ϱ_Ω⌉ = ⋃_{ω∈Ω} ⌈⌈ω⌉⌉` verbatim. The instantiation gap is closed.
69VII|gns_ceil_gnsRepFam|Theses/A/VN/Projections.lean|ok|faithful|the Proposition at the thesis's own ϱ_Ω = gnsRepFam (famOfSet Ω): ⌈ϱ_Ω⌉ = ⋁_{ω∈Ω} ⌈⌈ω⌉⌉, verbatim. Closes the instantiation gap recorded on the gns_ceil row, which states the same identity for every normal representation with implementing vectors and dense span. Proof is 69VIII, through the general form|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from vn.tex:3669-3675. The repair was already recorded in the gns_ceil row's status; this is the missing row for the declaration.
69IX|CentrePositiveSeparating|Theses/A/VN/Projections.lean|differs|none|RENAMED and re-verified 2026-08-27: the declaration this row is about is `CentrePositiveSeparating` (Projections.lean:7553), not `CentreSeparating`; lean_name updated. It carries no DISP now, and its doc says so. It is NEITHER item of 69IX: it says Omega kills no nonzero central POSITIVE element, where item 1 (cstar.tex 21II.4) conjugates and item 2 speaks of central projections. It sits strictly between them and is strictly stronger as a hypothesis. The doc comment says so, and says the old justification -- that A/Proc/Tensor states eight results with it -- is stale. BOTH negative greps re-run 2026-08-27 and both still hold, but ONLY under the new name: Tensor.lean uses CentreSeparatingConj throughout (16 occurrences) and no CentrePositiveSeparating, and CentrePositiveSeparating occurs at six places all inside A/VN/Projections.lean (:7587, :7588, :7596, :7633, :7634, :7717). CAUTION for the next reader: re-running the grep on the bare name `CentreSeparating` now hits a HOMONYM -- Theses.A.CStar.CentreSeparating, the 21II.4 rendering at A/CStar/Positive.lean:4101, which IS used outside its own file (Representation.lean:2634/2189/2236, A/VN/Basic.lean:2501) -- so the old wording of this reason now reads as false when it is not. 69IX's two items are carried by CentreSeparatingConj (Projections.lean:7611, defined as literally Theses.A.CStar.CentreSeparating) and CentreSeparatingCentralProj (:7628)|repaired: renamed `CentrePositiveSeparating` (:7596, was :7317 at 8633e37) and the 69IX framing DROPPED — its doc now says in as many words that it is an auxiliary carrying no DISP, is neither item of 69IX, and that the "Tensor.lean states eight results with it" justification was stale. 69IX's two items are `CentreSeparatingConj` (21II.4) and `CentreSeparatingCentralProj`. The mislabelling the row records is gone.
69IX|eq_zero_of_centreSeparating_conj|Theses/A/VN/Projections.lean|ok|faithful|69IX's implication (2) => (1), unfolded for its consumers. Proved on the thesis's own 69X route: (2) => (3) by the printed gns-ceil step, (3) => rho_Omega injective by 69VII at rho_Omega plus 63II.4, and rho_Omega injective => (1) by the 30X implication the printed proof cites, supplied locally on 30X's own printed route|repaired 2026-09-04: the last deviation is gone and the row is faithful. The local supply of the cited 30X implication (centreSeparatingConj_of_injective) used to reach centre separation directly through the GNS cyclic vectors; it now follows 30X's OWN printed proof, (1) => (3) => (2). (1) => (3) is cstar.tex:5018: by 29IX an injective miu-map reflects positivity (nonneg_of_injective_miu), and rho_Omega(a) >= 0 because every rho_omega(a) >= 0 (gnsStarAlgHom_nonneg, cstar.tex:5030-5044, by 30XIII and the density of the eta_omega(b)) and a direct sum of positives is positive (gnsRepFam_nonneg); so Omega' = {omega(b*(.)b)} is order separating. (3) => (2) is cstar.tex:5000 'it is clear': apply order separation to -a. The four steps are the four PRIVATE lemmas of A/CStar/Representation.lean that our 30X itself uses, invisible across files, so they are re-supplied here (about 75 lines) and rowed below. Nothing outside this file changed and no statement changed. Full-file compile exit 0, 73 warnings, none new
69IX|CentreSeparatingCentralProj.conj|Theses/A/VN/Projections.lean|ok|faithful|69IX (2) => (1) packaged as cstar.tex 21II.4 for the family Omega. Same|repaired 2026-09-04: a two-line composite of projSup_cceil_eq_one, gnsRepFam_injective_iff and centreSeparatingConj_of_injective, and now faithful because the last of those was put on 30X's own printed route through order separation. See the eq_zero_of_centreSeparating_conj row for the full re-derivation. Compile exit 0
69IX|vn_center_separating|Theses/A/VN/Projections.lean|ok|faithful|69IX vn-center-separating, all three printed items: item 1 CentreSeparatingConj (cstar.tex 21II.4), item 2 CentreSeparatingCentralProj, and item 3 twice -- verbatim as entry 4, Function.Injective (gnsRepFam (famOfSet Omega)), rho_Omega of 48I being gnsRepFam, and as entry 3 in the equivalent form 'the join over Omega of cceil (carrier omega) is 1' that the other implications are proved against. Entries 3 and 4 are joined by gnsRepFam_injective_iff, which is 69VII at rho_Omega followed by 63II.4. The proof now runs in the printed 69X order, 1 => 2 => 3 => 4 => 1|repaired 2026-09-04: faithful in both halves. The statement half was closed 2026-08-29 (all three printed items in the TFAE, item 3 verbatim as entry 4) and is unchanged; the route was put in the printed 69X order on 2026-09-03 -- 1 => 2 (the printed 'trivial': for a central projection z, b* z b = z*(b* b)z <= norm(b* b) times z, so omega(b* z b) <= norm(b* b) omega(z) = 0), 2 => 3 (the printed gns-ceil step, projSup_cceil_eq_one), 3 => 4 (69VII at rho_Omega then 63II.4, gnsRepFam_injective_iff), 4 => 1 (the 30X implication the printed proof cites). The one remaining deviation, that the cited 30X implication was supplied by a shortcut rather than by 30X's printed route, was closed 2026-09-04: centreSeparatingConj_of_injective now runs 30X's own (1) => (3) => (2). Compile exit 0, no new warnings
69X|projSup_cceil_eq_one|Theses/A/VN/Projections.lean|ok|faithful|Private auxiliary carrying the printed (2) implies (3) step of 69X: the complement of the ceiling of rho_Omega is central and lies under every ceil(omega)-complement, so every omega kills it. Used by the 69IX TFAE.|row added 2026-09-03 for a private helper the 69IX repair introduced; it is the printed step verbatim.
30X|centreSeparatingConj_of_injective|Theses/A/VN/Projections.lean|ok|faithful|Private auxiliary supplying the 30X implication the printed 69X route cites (rho_Omega injective implies Omega centre separating) locally, because proto_gelfand_naimark_2 states clause (1) existentially and cannot be used. It runs 30X's own printed proof: (1) => (3) is cstar.tex:5018 (29IX plus the positivity of every rho_omega(a)), and (3) => (2) is cstar.tex:5000, 'it is clear'|row added 2026-09-03 for a private helper the 69IX repair introduced; RE-ROUTED and regraded mild -> faithful 2026-09-04. The old proof went straight from injectivity to centre separation through the GNS cyclic vectors and gns_zero_iff_sa; it now goes through the order separation of Omega' = {omega(b*(.)b)} exactly as printed 30X.130 does, using four helpers re-supplied from A/CStar/Representation.lean (rowed just below) because they are private there. That closes the shortcut the three 69IX rows carried
29IX|nonneg_of_injective_miu|Theses/A/VN/Projections.lean|ok|faithful|Private auxiliary: 29IX injective-miu-iso-on-image in the form the proof of 30X uses it at cstar.tex:5024 -- an injective miu-map reflects positivity. Re-supplied here because A/CStar/Representation.lean's copy is private and lean1.sh cannot see private declarations of another file|row added 2026-09-04 for a helper the 30X re-routing needed. It is the same proof as the private original: injective_miu_iso_on_image_isomorphism gives the C*-subalgebra rho(A) and the miu-isomorphism onto it, so the spectrum is preserved (StarSubalgebra.spectrum_eq plus AlgEquiv.spectrum_eq) and positivity is a spectral condition, 17V.3
25III|inner_nonneg_of_nonneg|Theses/A/VN/Projections.lean|ok|none|Private auxiliary, not a transcription: 0 <= T in B(H) gives 0 <= <y, T y> for EVERY y, i.e. 25III's easy half without the normalisation norm y = 1 that OrderSeparating carries. Used by gnsRepFam_nonneg|row added 2026-09-04 for a helper the 30X re-routing needed; the thesis prints no argument for this half, so there is no route to diverge from. Two lines: write T = S* S and read <y, S* S y> = norm (S y) squared
30X|gnsStarAlgHom_nonneg|Theses/A/VN/Projections.lean|ok|faithful|Private auxiliary: the step of 30X's proof at cstar.tex:5030-5044, rho_omega(a) is positive as soon as omega(b* a b) >= 0 for every b. Re-supplied here (in the gnsVec form of A/VN/Basic) because A/CStar/Representation.lean's copy is private|row added 2026-09-04 for a helper the 30X re-routing needed. Verbatim the printed argument: the vector states on H_omega are order separating by 30XIII, so it suffices that <x, rho_omega(a) x> >= 0; the set where that holds is closed and contains every eta_omega(b), where the inner product IS omega(b* a b); and the eta_omega(b) are dense, gnsVec_denseRange
30X|gnsRepFam_nonneg|Theses/A/VN/Projections.lean|ok|faithful|Private auxiliary: rho_Omega(a) is positive as soon as every rho_omega(a) is -- the direct-sum half of cstar.tex:5024-5030. Re-supplied here because A/CStar/Representation.lean's dsumRep_nonneg is private and our rho_Omega is gnsRepFam, not dsumRep|row added 2026-09-04 for a helper the 30X re-routing needed. By 25III it is enough that <x, rho_Omega(a) x> = the sum over omega of <x(omega), rho_omega(a) x(omega)> is >= 0, which it is termwise; lp.inner_eq_tsum then tsum_nonneg
69IX|gnsRepFam_injective_iff|Theses/A/VN/Projections.lean|ok|faithful|the bridge between the two forms of the Corollary's item 3: ⋁_{ω∈Ω}⌈⌈ω⌉⌉ = 1 iff ϱ_Ω is injective. Not a separate clause of 69IX -- it is what makes the printed item 3 ('the map ϱ_Ω : 𝒜 → 𝓑(ℋ_Ω) of 48I is injective') and the tree's third TFAE entry the same statement, and it is why the vn_center_separating row's statement half is closed and only its ROUTE still differs. Proof is gns_ceil_gnsRepFam (69VII at ϱ_Ω) followed by 63II.4 carrier_basic_4, ⌈f⌉ = 1 iff f injective for multiplicative f -- the two steps the module was previously missing|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from vn.tex:3693-3706.
69IX.1|CentreSeparatingConj|Theses/A/VN/Projections.lean|ok|none|69IX item 1, defined as cstar.tex 21II.4 applied to Omega. Definition
69IX.2|CentreSeparatingCentralProj|Theses/A/VN/Projections.lean|ok|none|69IX item 2, verbatim. Definition
70II|central_projection_central_carrier|Theses/A/VN/Projections.lean|ok|none|70II: every central projection is a sum of central carriers of np-functionals. As at 66IV.4 the sum is rendered as a pairwise ORTHOGONAL family together with an equality to their join, which is the same claim given 56XVIII. Exercise; ours follows the printed hint (a maximal orthogonal set, by Zorn) and, as the doc says, does not route through 66IV.4
70III|cvn|Theses/A/VN/Projections.lean|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 70III cvn, the chapter's closing THEOREM, is not stated. The thesis says every commutative von Neumann algebra is nmiu-isomorphic to a direct sum of L^infty(X_i) over finite complete measure spaces. Ours states only the reduction actually proved: there is an orthogonal family of np-functionals whose central carriers join to 1, each faithful on its corner. The identification of each corner with an L^infty(X_i) (54XI) is not applied, the direct sum is not formed, and no nmiu-isomorphism appears. The doc carries a FIXME saying the target has no Mathlib carrier (cf. 51IX). Proof: 70II at c = 1 plus the thesis's observation that cceil = ceil in a commutative algebra, which is the printed argument as far as it goes|repaired: 70III is now STATED IN FULL, as `cvn_linfty` (`A/VN/Projections.lean`, beside `cvn`, which is left alone because `A/Proc/Duplicators:4038` destructures it). The statement: for a commutative von Neumann algebra `C` there are an index type, a family of algebras `Aᵢ`, finite complete measure spaces `Xᵢ` and a BIJECTIVE `NMIUMap C (lp A ∞)` — with each `Aᵢ` presented as `L^∞(Xᵢ)` by a `qᵢ : 𝓛^∞(Xᵢ) → Aᵢ` that is surjective, additive, ℂ-homogeneous, multiplicative, ∗-preserving and unital with kernel exactly the a.e.-zero functions, i.e. exactly the rendering 51IX `Linfty_vn` gives `L^∞(X)` (there is no `L^∞` carrier in the tree). The three steps of the printed proof are `cvn` (70II at c = 1), `cvn_direct_sum` (67IV.2) and the new `cvn_faithful_4` (54XI.3's isomorphism clause, added to `A/VN/Basic` — see the 54XI row of avn-basic.csv). Axiom-clean in situ. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> faithful. Re-read against vn.tex:3762-3775: the printed proof has exactly three steps, and cvn IS its first step, taken the printed way -- 70II central_projection_central_carrier at c = 1 gives 1 = sum_i cceil(omega_i), and faithfulness of omega_i on its corner is the thesis own observation that cceil(omega_i) = ceil(omega_i) in a commutative algebra. Nothing is routed around; the divergence recorded in this row was a STATEMENT gap (70III not stated in full), and that gap was closed separately by cvn_linfty, whose proof is the printed three steps in order (cvn, cvn_direct_sum for 67IV.2, exists_linftyPresentation for 54XI). -- 2026-08-26 A/VN stmt pass: repair VERIFIED. cvn_linfty (Projections:8250) states 70III in full and is axiom-clean in situ: an index type, algebras A_i, finite complete measure spaces X_i, a BIJECTIVE NMIUMap C -> lp A infty, and each A_i presented as L-infinity(X_i) by a surjective q with kernel the a.e.-zero functions -- and that presentation DOES carry C-homogeneity (see the 51IX row of avn-basic.csv). The three steps of the printed proof are cvn, cvn_direct_sum and exists_linftyPresentation, in order. stmt stays `weaker` for the named reduction, which A/Proc/Duplicators:4038 destructures.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 70III is stated in the tree by cvn_linfty (Projections:8122 as of 2026-08-29), which has its OWN row in this file (row 178 -- the old field said row 168, which is 69IX CentrePositiveSeparating) -- so lean_name is left alone rather than duplicating the name. Verified against vn.tex:3757-3762 and read in the source: cvn_linfty produces an index type, algebras A_i (C*, von Neumann, commutative), finite complete measure spaces X_i, a presentation q of each A_i by the bounded measurable functions on X_i that is surjective, additive, C-homogeneous, multiplicative, star-preserving and unital with kernel exactly the a.e.-zero functions, and a BIJECTIVE NMIUMap C -> lp A infty. That is the convention 51IX Linfty_vn already uses for L-infinity(X), one clause richer (it adds the C-homogeneity A9 asked for, which 51IX itself carries since 2026-09-02). CHECKED, and this is why the Mathlib Nontrivial binder does NOT make the point weaker here: `forall i, Nontrivial (A i)' sits inside the EXISTENTIAL, not in binder position, so it is a property of the decomposition produced (zero corners are dropped) and not a hypothesis on C. RESIDUE as at that date, since closed: the isomorphism A_i = L-infinity(X_i) was stated miu and was not stated NORMAL, the reason offered being that L-infinity has no carrier to be normal into. This declaration stays the reduction that A/Proc/Duplicators:4038 destructures.  2026-08-27 coverage-gap pass: THE RESIDUE'S REASON IS WITHDRAWN -- 'unavoidable while L-infinity has no carrier to be normal into' is false. Normality is statable in presentation form, without any L-infinity object: `linftyPresentation_isLUB` (A/VN/Basic.lean:9753) says that a surjective, additive, multiplicative, star-preserving q with kernel exactly the a.e.-zero functions carries a least upper bound for the a.e. order to a least upper bound in the algebra, and `cvn_faithful_5` (Basic.lean:9992) is 54XI's isomorphism clause with that conjunct in place. The residue stood for this file at that date: exists_linftyPresentation and cvn_linfty carried no normality conjunct, and adding one TO THEM would have been a statement change needing an author ruling -- but it was a re-export away, not mathematics away.  2026-08-29 negation pass: THE RESIDUE IS CLOSED and this row is REPAIRED throughout. The re-export was written: cvn_linfty_normal (Projections:8170, its own row below) states 70III with each presentation q_i carrying 54XI's ninth conjunct, and the private exists_linftyPresentation_normal (:8061) is exists_linftyPresentation built on cvn_faithful_5 instead of cvn_faithful_4. No statement changed and no author ruling was needed: cvn (:7893), exists_linftyPresentation (:8028) and cvn_linfty (:8122) are untouched, so A/Proc/Duplicators:4038 still destructures cvn and nothing downstream of the older forms needs more than a recompile. Compiled clean, this file, 2026-08-29. Re-derived at the same time, and all of it survives: vn.tex:3757-3775 still prints exactly three steps and cvn is still the first of them taken the printed way (70II at c = 1, plus the thesis's own cceil = ceil in a commutative algebra), so `proof` stays faithful; the Nontrivial binder still sits inside the existential; and cvn_linfty still produces the presentation clause-for-clause as recorded above. What did NOT survive re-derivation are the field's line numbers and its two cross-references, all corrected above.
70III|cvn_direct_sum|Theses/A/VN/Projections.lean|ok|faithful|70III, the SECOND step of the printed proof (vn.tex:3766): A iso direct-sum_i cceil(omega_i)A by 67IV.2 central-projections-sums, with each summand recorded as a commutative von Neumann algebra carrying a faithful np-functional|2026-08-26 A/VN route pass: row ADDED -- the declaration existed in the tree with no audit row. Proof is the printed step, 67IV.2 applied to the decomposition cvn supplies.
70III|cvn_linfty|Theses/A/VN/Projections.lean|ok|faithful|70III cvn, vn.tex:3757 Theorem, IN FULL: every commutative von Neumann algebra is nmiu-isomorphic to a direct sum of L^infty(X_i) over finite complete measure spaces. L^infty(X_i) is rendered exactly as 51IX Linfty_vn renders it (surjective q from bounded measurable functions, additive, C-homogeneous, multiplicative, star-preserving, unital, kernel the a.e.-zero functions); the direct sum is Mathlib's lp . infinity, and the nmiu-isomorphism is a bijective NMIUMap|2026-08-26 A/VN route pass: row ADDED -- the declaration existed in the tree with no audit row. Proof is the printed proof's three steps in order: cvn (70II at c = 1), cvn_direct_sum (67IV.2), exists_linftyPresentation (54XI). Axiom-clean.
70III|cvn_linfty_normal|Theses/A/VN/Projections.lean|ok|faithful|70III cvn, vn.tex:3757 Theorem, with the n of nmiu on the summands: cvn_linfty's decomposition, in which each presentation q_i of 54XI is NORMAL as well -- for every D and s with s a least upper bound for the a.e. order, q_i s is a least upper bound of q_i '' D. The thesis calls the identification A_i = L^infty(X_i) an nmiu-isomorphism; cvn_linfty states its miu clauses and this states the remaining n, in the presentation form 51IX Linfty_vn uses, there being no L^infty carrier in the tree. cvn_linfty itself is untouched|2026-08-29 negation pass: declaration added and row added, closing the residue the 70III row (row 176 of this file) had been carrying since 2026-08-27. Not new mathematics: the clause is 54XI's own and is automatic from the other eight by linftyPresentation_isLUB (A/VN/Basic:8925), packaged as cvn_faithful_5 (Basic:9166, avn-basic.csv row 148); the proof here is cvn_linfty's with the private exists_linftyPresentation_normal (Projections:8061) in place of exists_linftyPresentation. Compiled clean 2026-08-29.
74IV|spectrum_abs_le|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the real spectrum of a self-adjoint element lies in [-‖a‖,‖a‖], an auxiliary used by 74IV's clamping functions in Completeness.lean|repaired 2026-09-04, none 2026-09-04 w3 mathlib-row re-derivation: not a thesis statement -- an auxiliary spectral bound, so there is no printed argument to transcribe. Closed by spectrum.norm_le_norm_of_mem after passing to the complex spectrum.
