DISP|lean_name|module|stmt|proof|note|status
211IV|vn_is_andthen_eff|Theses/B/Eff/VNExamples.lean|ok|faithful|211IV (vn-is-andthen-eff, eff.tex:4859, Examples) says vNᵒᵖ is an and-then effectus with asrt_a: b to sqrt(a) b sqrt(a). The Lean statement gives AndThenEffectus WStarCPSU.{u}ᵒᵖ for an arbitrary EffectusPartialStructure s; the "with asrt_a = ad_sqrt(a)" clause is not in this statement but is su_asrt_apply. The thesis's further claims (CvNᵒᵖ is one too; EJAᵒᵖ is the only other known example) are not formalized, and the doc says so. Hypothesis H of su_andThenEffectus_of_pure_sqrt - whether a diamond-self-adjoint g with pure square has a PURE diamond-self-adjoint square root - is now PROVED in the file, with the witness h := g; QUESTIONS B15 remains open as a question about the wording of 206II.4, but nothing waits on it. The statement itself is unaffected and unchanged.|repaired 2026-09-05: the sorry is discharged, on the thesis's own route, with no statement change. H holds with h := g by the Theorem of docs/B15-S.md (certified by docs/B15-S-review.md): an ncp-endomap g of a von Neumann algebra with ceil(g) = ceil(g(1)) whose square g;g is pure is ITSELF pure. That is formalized here as b15_pure_of_pure_sq, in a private section just above vn_is_andthen_eff (about 840 lines, no new imports, nothing outside this file touched). The carrier hypothesis is 103III.1 without its purity clause - purely_positive_basic_1's proof uses only g-upper-diamond = g-lower-diamond - and is supplied by su_contraposed_of_diamondSelfAdjoint. Step A (b15_stepA): with p = g(1) and gamma = [g] the bracket of 98IX square_f, 2-positivity of gamma gives gamma(s)^2 <= gamma(s) for a projection s of the corner (Kadison-Schwarz, b15_ks), and 2-positivity of g at (sqrt p, gamma(s) sqrt p) gives a Schur complement (ncp_schur_complement) whose regularisation at the spectral projections of q = g(g(1)) increases to g(g(s)) <= g(Psi) with Psi = sqrt p gamma(s)^2 sqrt p (ncp_schur_complement_limit, the only analytic step: 1_{(1/(n+1),oo)}(q) increases to ceil q, and ad is normal); against g(g(s)) = g(Psi) + g(sqrt p (gamma(s) - gamma(s)^2) sqrt p) and faithfulness of g on the corner this forces gamma(s) = gamma(s)^2, and 99II gardner makes gamma nmiu. Step B (b15_stepB): gamma nmiu gives g;g = ad_a after gamma^2 with a = sqrt(gamma(p)) sqrt p, whose carriers ceil(a*a) = ceil q and ceil(aa*) = ceil(gamma(p)) are both ceil(g), so the polar phase of a is a unitary of the corner and gamma^2 = ad of it after [g;g]; [g;g] is an isomorphism because g;g is pure (100III), hence so are gamma^2 and gamma, hence g is pure (100III again). The 2026-08-29 ground-standing note is superseded: the definitional mismatch between eff.tex 206II.4 and proc.tex 103I is real and unchanged, but at vNᵒᵖ the two classes provably agree, so 211IV needs no B15 ruling.
215II|vn_is_dagger_category|Theses/B/Eff/VNExamples.lean|ok|none|215II (eff.tex:5301, Examples): "In vn-is-dagger-category we will see that the category vN-op is a dagger-effectus. Recently we have shown with van de Wetering that the category EJA-op of Euclidean Jordan algebras with positive unital maps in the opposite direction is a dagger-effectus as well." FIRST half is a forward reference to 215VI and is carried by vn_is_dagger_category (VNExamples.lean, rowed under 215VI) -- since 2026-09-05 UNCONDITIONALLY: the statement now supplies the and-then structure from 211IV vn_is_andthen_eff (letI := vn_is_andthen_eff s) instead of quantifying over an arbitrary hA : AndThenEffectus, so it reads as 215II's flat assertion, with no hypothesis left over. SECOND half, EJA-op, is a bare citation to [eja] and is not formalized. CORRECTED 2026-09-04: the earlier reading of this row, that Euclidean Jordan algebras appear nowhere in the tree, is stale - Theses/B/Eff/JordanAlgebras.lean now builds EJAObj and proves 189aIII, that EJA-op is an effectus in total form, together with its predicates, scalars and separating predicates. What is NOT there is the dagger: no declaration of that file mentions a dagger-effectus, and the joint result with van de Wetering that 215II cites is not transcribed. Dagger.lean's header used to list 215II among the examples not separately formalized; since 2026-09-04 the concrete description of the dagger on vN that 215II's first half promises IS formalized, as the 215VIa rows below record, and the header says so.|repaired 2026-09-05 under the §2.1 ruling, in a dedicated statement-alignment pass: the conditionality is discharged and the row goes weaker -> ok. OLD statement of vn_is_dagger_category (the conclusion, under letI := s.hasFiniteCoproducts / s.homPCM / s.finPAC / s.effectus): "∀ hA : AndThenEffectus WStarCPSU.{u}ᵒᵖ, letI := hA; Nonempty (DaggerEffectus WStarCPSU.{u}ᵒᵖ)". NEW: "letI := vn_is_andthen_eff s; Nonempty (DaggerEffectus WStarCPSU.{u}ᵒᵖ)", i.e. ∀ s, Nonempty (DaggerEffectus vNᵒᵖ) once the instances are elaborated - the Corollary as printed, and 215II's flat assertion. The 2026-09-04 LEFT-RULING verdict is SUPERSEDED, not overruled: it rested entirely on 211IV vn_is_andthen_eff carrying a sorry, so that supplying hA from it would have turned a green statement red. That sorry was discharged 2026-09-05 (b15_pure_of_pure_sq, docs/B15-S.md, docs/DECISIONS.md 1.2), and both vn_is_andthen_eff and the new vn_is_dagger_category are #print axioms-clean (propext, Classical.choice, Quot.sound). Nothing mathematical was needed: 215III's three †'-axioms were already proved at vNᵒᵖ (su_daggerPrimeEffectus, from su_sqrt_existsUnique = axiom 1, su_asrt_sq = axiom 2, su_quot_sharp = axiom 3), and su_daggerEffectus already applied 220II dagger_thm_sufficiency to them; only the wiring changed. The old conditional form is kept as the private vn_is_dagger_category_of, which is now just the step of the Corollary's proof before its citation of vn-is-andthen-eff; no consumer destructured the old form (nothing outside this file mentions it). The second half, EJA^op, is untouched and remains out of scope rather than costable: Euclidean Jordan algebras as such appear in Theses/B/Eff/JordanAlgebras.lean but the dagger-effectus claim for EJA^op is not among what it proves, and Mathlib has no Jordan algebra structure.
215V|su_daggerPrimeEffectus, su_sqrt_existsUnique, su_asrt_sq, su_quot_sharp|Theses/B/Eff/VNExamples.lean|ok|none|215V (eff.tex:5331) defines a dagger-prime effectus as an and-then effectus satisfying axioms 1, 2, 3 of Theorem 215III (eff.tex:5300). The three companion lemmas render those verbatim at vNᵒᵖ: su_sqrt_existsUnique is axiom 1 (unique q with q and-then q = p), su_asrt_sq is axiom 2 (asrt squared of p and-then q equals asrt_p after asrt squared of q after asrt_p, with the diagrammatic order matching), su_quot_sharp is axiom 3 (a quotient for a sharp predicate is a sharp map). 215V is a definition, so no proof to match; the three verifications at vNᵒᵖ are supplied. 2026-08-27 unrowed pass: the three companion lemmas are moved from the note into lean_name. Checked against eff.tex:2150 point 30 (dagger-theorem) rather than point 50, since 215V's "axioms 1, 2 and 3" are 215III's: axiom 1 is su_sqrt_existsUnique (VNExamples.lean:5033), an honest ∃! for q with q & q = p; axiom 2 is su_asrt_sq (5055), and the diagrammatic order does match -- asrt p ≫ asrt q ≫ asrt q ≫ asrt p reads asrt_p ∘ asrt²_q ∘ asrt_p, which is the printed side; axiom 3 is su_quot_sharp (5271), stated for an ARBITRARY quotient ξ for a sharp s, where the point writes "a quotient for a sharp predicate (e.g. ζ_s)" -- so if anything the Lean is the more general of the two, proved for the standard filter and transported by uniqueness of quotients (197V.2). Doc-comment labels read 215V.1/.2/.3; the numbering is 215III's, but the axioms are the ones 215V names, so the tags are loose rather than wrong.
215VI|vn_is_dagger_category|Theses/B/Eff/VNExamples.lean|ok|faithful|215VI (vn-is-dagger-category, eff.tex:5338, Corollary) says vNᵒᵖ, being an and-then effectus by 211IV, is a dagger-effectus. The Lean statement quantifies over an arbitrary EffectusPartialStructure s and concludes Nonempty (DaggerEffectus WStarCPSU.{u}ᵒᵖ); since 2026-09-05 the and-then structure is SUPPLIED, as vn_is_andthen_eff s, exactly the &-structure the Corollary names, where it used to be assumed as a hypothesis hA. The route is the Corollary's: verify 215III's axioms 1-3 (su_daggerPrimeEffectus) and apply 220II dagger_thm_sufficiency (su_daggerEffectus). The dagger this produces is only a Nonempty, which is what the Corollary asserts; the two rules of 215VIa that pin it down concretely are the 215VIa rows below (su_dagger_of_iso, su_dagger_standard_filter, su_dagger_rk1_filter), proved of an arbitrary DaggerEffectus structure on vNᵒᵖ.|repaired 2026-09-05 under the §2.1 ruling, in a dedicated statement-alignment pass. OLD statement (the conclusion, under letI := s.hasFiniteCoproducts / s.homPCM / s.finPAC / s.effectus): "∀ hA : AndThenEffectus WStarCPSU.{u}ᵒᵖ, letI := hA; Nonempty (DaggerEffectus WStarCPSU.{u}ᵒᵖ)". NEW: "letI := vn_is_andthen_eff s; Nonempty (DaggerEffectus WStarCPSU.{u}ᵒᵖ)". Assuming hA was forced by the sorry 211IV then carried, not by the Corollary's shape; that sorry is gone (b15_pure_of_pure_sq, 2026-09-05), so the Corollary is now stated flatly, with its own citation of vn-is-andthen-eff discharged rather than hypothesised. The proof is unchanged except for the wiring - the old conditional statement survives as the private vn_is_dagger_category_of and is applied to vn_is_andthen_eff s - and the new statement is #print axioms-clean. See the 215II row for the full re-derivation; that row's 2026-09-04 LEFT-RULING is superseded by the same change.
215VIa|su_dagger_of_iso, su_dagger_of_quotient, su_dagger_of_filter, su_dagger_standard_filter, su_isQuotient_of_pure_faithful, su_filter_transport, su_incl_of_ceil|Theses/B/Eff/VNExamples.lean|ok|mild|215VIa (eff.tex:5344, Remarks): the dagger of vNᵒᵖ, which exists by 215VI, is FIXED by two rules. (1) An (nmiu-)isomorphism has θ† = θ⁻¹; (2) the standard filter c of an effect b, c(a) = √b a √b read as an ncp-map ⌈b⌉𝒜⌈b⌉ → 𝒜, has as dagger c†(a) = √b a √b read in the OTHER direction, i.e. the corner-type ncp-map 𝒜 → ⌈b⌉𝒜⌈b⌉. Both are proved of an ARBITRARY DaggerEffectus structure on vNᵒᵖ, which is what the point's "is fixed by" means; su_daggerEffectus supplies only a Nonempty. Rule 1 is su_dagger_of_iso, 216IX dagger_of_iso read at vNᵒᵖ with the isomorphism presented by a two-sided inverse - by 210III those maps are exactly the nmiu-isomorphisms, which is the point's own wording. Rule 2 is su_dagger_standard_filter, derived exactly as the point says, from asrt_p† = asrt_p and 216VII dagger-of-zeta, through 212I's factorisation of the standard filter as asrt_p then ζ_{⌈p⌉} (su_dagger_of_filter). What the abstract lemmas alone do not give is a COMPUTATION rule: dagger_of_zeta fixes the dagger of the CHOSEN ζ_s, and comprObj, comprMap and zetaMap at vNᵒᵖ are choices from an existential about which nothing concrete is known. su_dagger_of_quotient removes the choice (the dagger of ANY quotient ζ for sᵖ is the κ with ζ then κ = asrt_s, by 197V.2 and 216IX), and su_isQuotient_of_pure_faithful, su_incl_of_ceil and su_filter_transport supply the concrete presentation: the inclusion of the corner is the standard filter of ⌈b⌉ and the standard corner at ⌈b⌉ is the comprehension matching it. NOT rendered of this point: its closing formula for a general pure map φ, and the nested remarks 2150.72 (ad_T† = ad_{T*}, and the Hilbert-Schmidt adjoint in finite dimension).|repaired 2026-09-04, built 2026-09-04: 350 new lines, VNExamples.lean compiled in full, exit 0 with no new warnings. The point prints no argument for rule 1 beyond the citation to pure-is-rigid (rule 1 does NOT cite 216IX -- eff.tex:5352 reads only "...pure maps are rigid, see sref pure-is-rigid"), and for rule 2 exactly the derivation used here. Dagger.lean's header, which listed 215II and 215VIa-VII among the clauses not formalized, is corrected. FWD-REF 2026-09-04 w3 (forward-lead pass): TWO leads in this bundle. (a) su_dagger_of_filter (215VIa.2) cites su_dagger_of_quotient, the choice-free 216VII dagger-of-zeta: ALLOWED -- rule 2's printed proof sref's dagger-of-zeta verbatim (eff.tex:5360). (b) su_dagger_of_iso (215VIa.1) routes rule 1 through dagger_of_iso (216IX): LEFT-COST -- a genuine forward reference, since rule 1's printed proof cites only pure-is-rigid (proc.tex:1341, Part A), NOT 216IX; class dropped faithful->mild for this one shortcut. The faithful route -- vartheta is diamond-adjoint to vartheta-inverse, and pure maps are rigid so the diamond-adjoint is unique, hence dag=inverse -- is not doable in the tree under the line bound: it needs (i) UNIQUENESS of the diamond-adjoint of a pure map at vNᵒᵖ (the DiamondAdjoint form of pure-is-rigid), which is absent -- the general effectus has no such uniqueness, which is exactly why the thesis invokes pure-is-rigid -- and (ii) the bridge from the concrete Part-A pure-is-rigid/IsRigid (nmiu_rigid/rigid_ncp_extreme in Measurement.lean cover only the ncp side; the full pure-is-rigid Theorem 90, via square-f + canonical-quotient-rigid, is not assembled) to the abstract DiamondAdjoint at WStarCPSU.{u}ᵒᵖ (the diamond_effectus_vn correspondence). Both are multi-hundred-line builds. Proof left on dagger_of_iso.
215VIa|su_dagger_rk1_filter, su_isPure_rk1_filter, su_exists_rk1_filter, su_rk1_apply_self, su_rk1_ne_zero, su_rk1_conj|Theses/B/Eff/VNExamples.lean|ok|faithful|215VIa.2 at a RANK-ONE projection, the computation rule bsols.tex:3400 (224VI's second stage) names: "T ↦ ⟪z, T z⟫ is the dagger of the standard filter c_{ketbra(z,z)}". The corner ketbra(z,z) B(ℋ) ketbra(z,z) is presented as ℂ rather than as a corner set, so the filter is w ↦ w·ketbra(z,z) : ℂ → B(ℋ) and its dagger the vector state T ↦ ⟪z, T z⟫ : B(ℋ) → ℂ; compare su_dagger_standard_filter, which is the same rule with the corner presented as ⌈b⌉𝒜⌈b⌉. It is also the smallest instance of the nested remark 2150.72 (φ = ad_T has φ† = ad_{T*}): here c = ad_{V*} and c† = ad_V for V : ℂ → ℋ, 1 ↦ z. The general 2150.72 is not formalized. Route: c is pure (it is ad_{V*} after the scalar embedding, a filter by su_isFilter_suScalarEmbed) and faithful, hence a quotient for ketbra(z,z)ᵖ by su_isQuotient_of_pure_faithful, and c then c† = asrt_{ketbra(z,z)} is the computation ketbra(z,z) T ketbra(z,z) = ⟪z, T z⟫ ketbra(z,z); su_dagger_of_quotient then applies.|repaired 2026-09-04, built 2026-09-04: 177 new lines, exit 0 with no new warnings. bsols.tex asserts the rule without proof, citing 215VIa; the proof here is 215VIa.2's, specialised.
221II|su_isPaschke_of_isDilation|Theses/B/Eff/VNExamples.lean|differs|none|221II (dfn-eff-dilations, eff.tex:6786) is the Definition of a dilation and of "has dilations". The Lean lemma is a supplied bridge: a dilation of f in vN_cpsuᵒᵖ is a Paschke dilation of the ncp-map f. Its parenthetical (the competitor's h' is automatically subunital and the mediating map automatically unital, so the two universal properties quantify over the same data) is the real content and is nowhere in eff.tex. Definition, no proof.|repaired - the doc (VNExamples.lean:4901) states it as "the converse reading of su_isDilation_of_paschke" and carries the parenthetical the audit called the real content: the competitor's h' is automatically subunital and the mediating map automatically unital, so the two universal properties quantify over the same data.
221III|vn_has_dilations|Theses/B/Eff/VNExamples.lean|ok|none|221III (eff.tex:6805, Example) says the effectus vNᵒᵖ has dilations, as shown in existence-paschke, but CvNᵒᵖ does not. The Lean gives HasDilations for an arbitrary EffectusPartialStructure and an arbitrary DiamondEffectus structure; concrete work is su_hasDilations. The CvNᵒᵖ half (221IIIa, the following exercise) is now formalized too, as cvnsu_no_dilations, rowed below. eff.tex offers only the pointer to existence-paschke (154III), so there is no proof to match; the bridge dilation-iff-Paschke-dilation is supplied, and sharp-plus-total implies nmiu comes from 99XII in A/Proc.
221IIIa|cvnsu_no_dilations|Theses/B/Eff/VNExamples.lean|ok|faithful|221IIIa (exc-cvn-no-dilations, eff.tex:6812, Exercise): CvNᵒᵖ does not have dilations. The printed solution (bsols.tex:3337-3355) runs in three steps and all three are transcribed: (1) the standard corner b to ceil(a) b ceil(a) of a COMMUTATIVE algebra is multiplicative, by commutativity and idempotence (cvn_corner_mul); (2) every corner is a standard corner up to an isomorphism, so every corner between commutative von Neumann algebras is nmiu (compr_basics_2, inside cvnsu_mul_of_isComprehension); (3) if CvNᵒᵖ had dilations, every ncpu-map would be a corner after an nmiu-map, hence multiplicative, which is absurd. The witness for (3) is the average map avgNCP on C x C, unital and not multiplicative.|repaired 2026-09-04, built 2026-09-04: 332 new lines, compiled in full with the file, exit 0, no new warnings. The print leaves one step unargued - it upgrades the h-leg of an abstract dilation from PURE (all 221II gives) to a CORNER - and total_pure_iso_compr supplies it; h is total here because f and the sharp total leg are. Two further pieces are supplied mathematics not visible in the print, forced by the formal setting: sharpness and totality have to be transported between CvNᵒᵖ and the ambient vNᵒᵖ before 210III su_exists_nmiu_of_sharp_total can turn sharp-plus-total into nmiu, and the standard corner had to be rebuilt from standard_corner_dils because su_exists_corner does not expose the value formula that step (1) needs.
221IIIa|cvn_corner_mul, cvnsu_isSharp_of_cpred, cvnsu_sharpMap_cmap, cvnsu_isTotal_cmap, cvnsu_isTotal_of_cmap, cvnsu_mul_of_sharp_total, cvnsu_mul_of_isIso, cvnsu_mul_of_isComprehension, cvnsu_mul_of_total_pure|Theses/B/Eff/VNExamples.lean|ok|faithful|the five steps of 221IIIa in order. cvn_corner_mul is step (1) as pure algebra: e(xy)e = (exe)(eye) at an idempotent of a commutative ring. cvnsu_isSharp_of_cpred and cvnsu_sharpMap_cmap carry sharpness into the ambient category (sharpness is an existential over objects OF THE SUBCATEGORY, so it does not restrict for free; the commutative standard corner brings the witness back, as in cvnsu_orth_sharp); cvnsu_isTotal_cmap is immediate, the truth predicate of CvNᵒᵖ being that of vNᵒᵖ. cvnsu_mul_of_sharp_total is then 210III read in the subcategory, cvnsu_mul_of_isIso its special case at an isomorphism, cvnsu_mul_of_isComprehension steps (1)-(2), and cvnsu_mul_of_total_pure the combination through total_pure_iso_compr.|repaired 2026-09-04, built 2026-09-04 with the 221IIIa row above; compiled in full with the file, exit 0, no new warnings
223II|su_sef_apply|Theses/B/Eff/VNExamples.lean|differs|none|223II (sefp, eff.tex:7038) is the Definition of sef_p = asrt_p ovee asrt_{p perp} and of Inv f. The Lean lemma is its concrete value at vNᵒᵖ, sef_p(x) = sqrt(a) x sqrt(a) + sqrt(1-a) x sqrt(1-a), which is the computation eff.tex performs inside the proof of 223III rather than at 223II. Instance, not a transcription. Definition, no proof.|repaired - the doc (VNExamples.lean:4984) now says "223II (eff.tex:7038) is the Definition of sef_p = asrt_p ⋎ asrt_{p perp}; this is its concrete value at vNᵒᵖ, the computation eff.tex performs inside the proof of 223III".
223III|su_invSet_iff|Theses/B/Eff/VNExamples.lean|ok|faithful|223III (eff-inv-lemma, eff.tex:7051, Lemma): in vNᵒᵖ, for an nmiu-map rho, Inv rho is the set of effects of the commutant of the image. berr.tex erratum eff-inv-lemma corrects "commutator" to "commutant", and the Lean uses commutant, i.e. the corrected form. The thesis's [0,1] restriction is automatic in our rendering since suPredVal p is always an effect. Both directions transcribe 223IV: the direct computation for the easy half, and (A, rho, id) being a Paschke dilation plus 157IV.3 paschke_correspondence_surjective for the converse.
223V|su_below_iff|Theses/B/Eff/VNExamples.lean|differs|none|223V (eff.tex:7076) is the Definition of the down-set of f and of "has the order correspondence". The Lean lemma identifies the down-set with the ncp-interval of 157II at vNᵒᵖ; supplied helper, not the Definition. Its parenthetical (the difference of a subunital map and a smaller one is subunital) is the real content. Definition, no proof.|repaired - the doc (VNExamples.lean:4870) now says "223V (eff.tex:7076) is the Definition of the down-set and of has the order correspondence; this identification at vNᵒᵖ is supplied", and states the subunitality parenthetical the audit called the real content.
223VI|vn_dilation_order_correspondence|Theses/B/Eff/VNExamples.lean|ok|none|223VI (eff.tex:7095, Example) says every dilation in vNᵒᵖ has the order correspondence. The Lean quantifies over an arbitrary EffectusPartialStructure, an arbitrary AndThenEffectus, and all X Y P f rho h with IsDilation f rho h; concrete work is su_dilation_order_correspondence. eff.tex's proof is the single pointer "by paschke-correspondence", so nothing to match; the assembly (down-set is the ncp-interval, Inv rho is the effects of the commutant, rho after asrt_q after h is phi_t, and 157IV.2/.3 for embedding and surjectivity) is supplied.
224VI|exc_purec_no_biproduct|Theses/B/Eff/VNExamples.lean|ok|faithful|224VI (exc-purec-no-biproduct, eff.tex:7189, Exercise*) asks to show Pure C does not in general have finite coproducts, and in particular no dagger-biproducts, taking C = vNᵒᵖ. The Lean conclusion, not HasBinaryCoproducts (PureCat (WStarCPSU.{u}ᵒᵖ)), is the exercise conclusion; the dagger-biproduct corollary is not formalized. The WHOLE printed solution (bsols.tex:3356-3477) is now the proof: the exercise opening task, the classification of the non-zero pure maps A to C, is su_pure_state_classification (the rows below, built last round), and stages (2)-(5) are su_224VI_printed, of which su_exc_purec_no_biproduct is a restatement. berr.tex erratum exc-purec-no-biproduct fixes a typo in the exercise statement of that intermediate task, which does not touch the conclusion. The earlier dagger-free argument is kept, renamed su_exc_purec_no_biproduct_short and rowed below; it is no longer what proves the point.|repaired 2026-09-04: 1050 new lines, compiled in full with the file (exit 0, warning set identical to before). What the printed route needed, over the classification: the dagger of the rank-one standard filter (215VIa.2, su_dagger_rk1_filter, built last round) and of the regular coprojection (su_dagger_suPq, new); minimal projections of a product and of B(K) (su_minimalProjection_prod, su_minimalProjection_rk1); and two repairs, both recorded in the section note at VNExamples.lean:7248. Stage (3) of the print does not prove C = 0: it applies the uniqueness of h to phi after (id + theta) after phi-inverse after h, but by its own stage (2) the C-component of phi-inverse after h is already 0, so that composite equals h for trivial reasons and no contradiction follows; the same uniqueness applied one step earlier, to id and to id + 0 = coproj after coproj-dagger, does prove it, and that is what is formalized. Stage (5) is run through the surjectivity of a total pure map (total_pure_iso_compr and su_compr_surjective) rather than the printed identification of ceil(h(1)) M_2 ceil(h(1)) and its case split; the print separate dim = 1 case is subsumed, x_1 and x_2 being forced orthogonal.
224VI|su_corner_iso, su_ncp_scalar_real|Theses/B/Eff/VNExamples.lean|ok|none|auxiliary, not a transcription. su_corner_iso is Theses.B.Dils.pext_corner_iso, which is private in B/Dils/Pure.lean and so invisible from this file: 169IV together with the uniqueness half of 169II, a corner h for a is the standard corner h_floor(a) followed by an ncp-isomorphism v. The proof is that one, unchanged. su_ncp_scalar_real records that an ncp-map into the lifted scalars takes real values at self-adjoint elements, which is what turns the scalar of bsols.tex:3366 into the REAL scalar that Theses.A.VN.isMinimalProjection_of_corner_scalar asks for|row added 2026-09-04 with the second stage of 224VI; new material, compiled in full with Theses/B/Eff/VNExamples.lean, exit 0, no new warnings
224VI|su_pure_state_minimal|Theses/B/Eff/VNExamples.lean|ok|faithful|bsols.tex:3361-3368, the solution's first step: a pure map f from A to C with f(1) non-zero is f(1) times the standard corner of a MINIMAL projection p, in the element form f(a).p = f(1).(p a p). The print runs: by definition of purity f = c after h for a corner h and a filter c for f(1); clearly c(1) = f(1) is non-zero and so c from C to C is simply c(1) id, hence f = f(1) h for a corner h of p; as p A p is isomorphic to C both have only two projections and so p is minimal. The one thing the print assumes without argument is that the intermediate algebra of the corner-then-filter factorisation IS C; 169XII dils_filters_injective supplies it, an injective linear map into the scalars making that algebra at most one-dimensional, and it is non-zero because c(h(1)) = f(1). The rest is su_corner_iso and isMinimalProjection_of_corner_scalar|row added 2026-09-04 with the second stage of 224VI; new material, compiled in full with Theses/B/Eff/VNExamples.lean, exit 0, no new warnings
224VI|suH1, suE1, su_inner_e1, su_inner_e1_self, suH1_eq_smul, suH1_op_eq_smul, suScalarNCP, suScalarNCP_apply, suScalarEmbed, suScalarEmbed_apply, suScalarNCP_suScalarEmbed, suScalarEmbed_suScalarNCP, suScalarEmbed_one, su_isFilter_suScalarEmbed|Theses/B/Eff/VNExamples.lean|ok|none|auxiliary, not a transcription: the one-dimensional bridge that lets the GNS step of bsols.tex:3370 be run by the Stinespring machinery already in the tree. 140III stinespring_is_paschke wants an ncp-map into B(H), and a state maps into the lifted scalars; with H1 the Euclidean space on ULift (Fin 1) the two maps z to z.1 and T to the inner product of e1 with T e1 are mutually inverse ncp-maps, so the first is a filter for 1 by isFilterFor_of_ncpIso off isFilterFor_ncpId, and post-composing a pure map with a filter keeps it pure. suScalarNCP is this file's own private npNCP applied to the vector functional at e1, so its complete positivity and normality come for free|row added 2026-09-04 with the second stage of 224VI; new material, compiled in full with Theses/B/Eff/VNExamples.lean, exit 0, no new warnings
224VI|su_pure_state_rep|Theses/B/Eff/VNExamples.lean|stronger|faithful|bsols.tex:3370-3379: a pure map f from A to C is the vector state of a SURJECTIVE normal representation of A on a Hilbert space. This is the print's step - let rho be a GNS representation of the restriction of h to cceil(p) A; this restriction is still a corner, hence pure, and so by 171VII paschke-pure rho is surjective - with one identification made explicit: a GNS representation of a state IS a minimal Stinespring dilation of it, once the state is read as a map into B(H1) for a one-dimensional H1, which keeps it pure by su_isFilter_suScalarEmbed; 140III stinespring_is_paschke turns that dilation into a Paschke dilation and paschke_pure applies to it unchanged. The restriction to cceil(p) A is not made here and is not needed for surjectivity|left-benign, sample 2026-09-05 (sibling of the sampled row): the same "non-zero" hypothesis is dropped. row added 2026-09-04 with the second stage of 224VI; new material, compiled in full with Theses/B/Eff/VNExamples.lean, exit 0, no new warnings
224VI|su_pure_state_iso, su_pure_state_classification|Theses/B/Eff/VNExamples.lean|stronger|mild|bsols.tex:3380-3387, and with the two rows above the whole of the exercise's first task: a pure map f from A to C comes with a Hilbert space K, a von Neumann algebra C0 and an nmiu-ISOMORPHISM Phi from A to B(K) x C0 - the inverse of the printed phi - for which f is the vector state of y on the first summand; su_pure_state_classification is the same statement at the morphisms of vN-op, where the exercise's pi_1 and pi_2 live. One named local deviation, recorded in the doc comment: the print restricts the state to cceil(p) A first and gets the injectivity of rho from the factoriality of that corner (Theses.A.VN.IsMinimalProjection.isFactor_cceil, built for this row in the previous round). Here nothing is restricted - 69IV carrier_miu says outright that rho separates ceil(rho) A and that ceil(rho) is central, which is the same conclusion, and the second summand C0 is the corner ceil(rho)-perp A of 67IV. So su_pure_state_minimal is not used by this proof; it is kept because the print states it and because stages (3)-(5) classify ceil(pi_1 after phi) with it|left-benign, sample 2026-09-05: the print says "non-zero pure map f : 𝒜 → ℂ" (eff.tex:7201, bsols.tex:3357); ours drops the hypothesis and proves the f = 0 case too via carrier_miu. row added 2026-09-04 with the second stage of 224VI; new material, compiled in full with Theses/B/Eff/VNExamples.lean, exit 0, no new warnings
224VI|su_224VI_printed, su_224VI_false|Theses/B/Eff/VNExamples.lean|ok|faithful|bsols.tex:3388-3477, stages (2)-(5) of the printed solution. su_224VI_printed is the entry point: it takes the hypothetical coproduct of C and C in Pure(vNᵒᵖ), applies su_pure_state_classification to the dagger of the mediating map h (which is a STATE: h-dagger after pi_1-dagger = (pi_1 after h)-dagger = id forces it unital, so the vector z of the classification is a unit vector), and transports the whole diagram along the resulting nmiu-isomorphism phi, so that the coproduct object becomes the direct sum B(K) + C of the print. su_224VI_false then runs the four remaining stages at that diagram: h = coproj-dagger after c_ketbra(z,z) by daggering h-dagger = c-dagger after coproj; each coprojection is a vector state on the first summand; C = 0; nothing is orthogonal to both vectors; and the mediating map for the two coprojections of C + C is total, hence surjective, hence absurd.|repaired 2026-09-04, built 2026-09-04 with the 224VI row above; compiled in full with the file, exit 0, no new warnings
224VI|su_224VI_vector_state|Theses/B/Eff/VNExamples.lean|ok|faithful|bsols.tex:3404-3411: a pure state of B(H) + C that does not kill (ketbra(z,z), 0) is the vector state of a unit vector x on the first summand. The print says "reasoning the same way as we did for f at the start, ceil(pi_1 after phi) is a minimal projection; if it is below (0,1) then pi_1 after phi after p-dagger = 0 and so id = 0, absurd; thus it is (p_1,0) with p_1 minimal in B(H); thus pi_1(phi(T,c)) = <x,Tx>". Here su_pure_state_minimal supplies the minimal projection p with pi(a).p = pi(1).pap, su_minimalProjection_prod splits it over the two summands, the value 1 at (ketbra(z,z),0) - which is the print equation (1) - kills the second case, and su_minimalProjection_rk1 makes the surviving p_1 rank one, so that pap = <x,Tx>.p.|repaired 2026-09-04, built 2026-09-04 with the 224VI row above; compiled in full with the file, exit 0, no new warnings
